8.51560091972351,404,207,-1
8.622261047363281,398,202,-1
8.724036931991577,389,201,-1
8.83176302909851,381,201,-1
8.937419176101685,370,202,-1
9.040177583694458,358,202,-1
9.146890640258789,345,201,-1
9.252575635910034,336,202,-1
9.355360746383667,330,202,-1
9.461321592330933,327,202,-1
9.567991971969604,326,202,0
9.67074990272522,325,203,0
9.777468204498291,326,203,0
9.883195877075195,324,204,-1
9.9899001121521,319,202,-1
10.092621803283691,315,201,-1
10.199302911758423,311,202,-1
10.302193403244019,310,201,0
10.408092260360718,309,203,0
10.514520406723022,308,204,0
10.617187023162842,307,204,0
10.722942113876343,307,204,0
10.829617261886597,306,203,0
10.93633246421814,304,204,-1
11.038093566894531,301,202,-1
11.144808769226074,301,202,0
11.247677326202393,301,203,0
11.354247093200684,302,204,0
11.46096420288086,303,204,0
11.563690900802612,309,204,1
11.669549465179443,322,207,1
11.776249647140503,339,207,1
11.877859592437744,361,207,1
11.985588073730469,382,207,1
12.09128999710083,405,207,1
12.194006443023682,426,207,1
12.29972529411316,446,207,1
12.406437873840332,462,207,1
12.50929880142212,466,207,1
12.615893602371216,462,207,-1
12.721595764160156,451,202,-1
12.82827091217041,437,202,-1
12.931066989898682,421,202,-1
13.03774356842041,409,201,-1
13.144425868988037,400,202,-1
13.246153116226196,392,202,-1
13.352904081344604,385,202,-1
13.459582090377808,375,201,-1
13.56134295463562,363,202,-1
13.668066501617432,350,202,-1
13.774790048599243,338,201,-1
13.87751579284668,323,202,-1
13.983223676681519,304,202,-1
14.089897394180298,284,201,-1
14.192663192749023,274,202,-1
14.299337148666382,282,202,1
14.402066946029663,306,206,1
14.507782459259033,336,207,1
14.614536762237549,362,207,1
14.716253757476807,386,207,1
14.823118925094604,407,207,1
14.929649591445923,424,207,1
15.03242802619934,432,207,1
15.13912558555603,430,207,-1
15.244810104370117,420,202,-1
15.351561546325684,403,202,-1
15.4542977809906,386,202,-1
15.560971975326538,372,201,-1
15.666728496551514,362,202,-1
15.769463300704956,355,202,-1
15.876118421554565,350,202,-1
15.981881856918335,345,202,-1
16.084630250930786,340,202,-1
16.191438913345337,334,202,-1
16.298023462295532,320,202,-1
16.400749683380127,300,202,-1
16.50661325454712,275,201,-1
16.613186597824097,244,201,-1
16.715909004211426,210,202,-1
16.822632312774658,188,202,-1
16.924314498901367,190,202,1
17.03106141090393,196,206,1
17.137775659561157,166,207,-1
17.240474224090576,97,202,-1
17.346364736557007,22,201,-1
17.44904398918152,0,201,-1
17.555686712265015,0,201,0
17.661343574523926,0,203,0
17.764108896255493,0,204,0
17.87081527709961,0,204,0
17.97251057624817,0,204,0
18.079224824905396,1,204,0
18.185978889465332,9,204,1
18.29268980026245,14,207,1
18.395424127578735,16,207,1
18.50127601623535,16,207,0
18.607810974121094,16,204,0
18.71054196357727,17,204,0
18.816317558288574,12,203,-1
18.92296838760376,0,202,-1
19.026734590530396,0,201,0
19.1314435005188,0,203,0
19.23418641090393,0,203,0
19.34088969230652,0,204,0
19.447609186172485,0,204,0
19.55032968521118,0,204,0
19.656054258346558,0,204,0
19.76277184486389,49,203,1
19.870477199554443,133,207,1
19.972163915634155,210,207,1
20.077880144119263,273,207,1
20.184774160385132,321,207,1
20.287352085113525,353,207,1
20.39308261871338,373,207,1
20.49975037574768,383,207,1
20.60282826423645,382,207,0
20.709222316741943,367,205,-1
20.81591296195984,343,202,-1
20.92166233062744,320,201,-1
21.02438712120056,302,201,-1
21.13109803199768,293,202,-1
21.236820459365845,291,202,-1
21.339558601379395,292,202,0
21.446251392364502,294,203,1
21.548977851867676,294,207,0
21.65569496154785,289,204,-1
21.761377811431885,284,202,-1
21.868123531341553,278,202,-1
21.970850467681885,273,202,-1
22.076533555984497,269,202,-1
22.18343472480774,267,202,-1
22.286006927490234,266,202,0
22.392720460891724,265,203,0
22.49840545654297,263,204,-1
22.601176738739014,259,201,-1
22.707881212234497,257,202,-1
22.81061887741089,256,202,0
22.916329860687256,259,203,1
23.023040056228638,268,207,1
23.125762701034546,284,207,1
23.232482433319092,307,207,1
23.338205575942993,331,207,1
23.44093132019043,351,207,1
23.547632694244385,368,207,1
23.654349327087402,381,207,1
23.756082773208618,394,207,1
23.862833976745605,407,207,1
23.969504833221436,420,207,1
24.071244955062866,429,207,1
24.177955389022827,432,207,1
24.28467607498169,427,207,-1
24.391377210617065,415,202,-1
24.494073390960693,402,202,-1
24.600826740264893,388,201,-1
24.706547021865845,376,201,-1
24.808226108551025,364,201,-1
24.914973497390747,354,202,-1
25.021697521209717,345,201,-1
25.124420404434204,338,202,-1
25.23014521598816,330,202,-1
25.33685326576233,321,202,-1
25.439583778381348,310,202,-1
25.546311616897583,301,202,-1
25.65299940109253,296,202,-1
25.754694938659668,293,202,-1
25.861541748046875,292,202,0
25.968163013458252,291,203,0
26.070890188217163,294,204,1
26.17757248878479,306,207,1
26.283465147018433,328,207,1
26.386008977890015,357,207,1
26.492758989334106,386,207,1
26.599496841430664,412,207,1
26.701205015182495,435,207,1
26.807909965515137,451,207,1
26.913636684417725,460,207,1
27.01631999015808,459,207,0
27.12306809425354,447,205,-1
27.229783296585083,428,202,-1
27.33251953125,407,201,-1
27.43824315071106,388,202,-1
27.54494595527649,374,201,-1
27.647666931152344,365,202,-1
27.754392623901367,360,202,-1
27.86007046699524,359,202,0
27.96283507347107,356,203,-1
28.069551467895508,352,201,-1
28.17526364326477,346,202,-1
28.27894902229309,349,202,1
28.384701251983643,367,206,1
28.491409301757812,396,207,1
28.593104124069214,426,207,1
28.699875354766846,450,207,1
28.8065927028656,469,208,1
28.90929365158081,479,207,1
29.015015363693237,479,207,0
29.121731758117676,472,205,-1
29.228410005569458,460,202,-1
29.331189393997192,448,201,-1
29.436893939971924,436,202,-1
29.54360270500183,427,202,-1
29.646318197250366,417,202,-1
29.75305461883545,407,202,-1
29.85972023010254,396,202,-1
29.96149206161499,384,202,-1
30.0681574344635,370,202,-1
30.173913717269897,359,201,-1
30.276639461517334,352,201,-1
30.383357286453247,348,202,-1
30.48607635498047,348,202,0
30.591803312301636,349,203,0
30.69851040840149,350,203,0
30.80122971534729,351,204,0
30.907962560653687,350,203,0
31.0136775970459,347,203,-1
31.120391368865967,344,202,-1
31.223151922225952,341,202,-1
31.329842805862427,339,201,-1
31.43155002593994,338,202,0
31.538267850875854,338,204,0
31.644992113113403,338,203,0
31.74770212173462,345,204,1
31.853421926498413,357,207,1
31.960137605667114,374,207,1
32.06282138824463,394,207,1
32.1695761680603,411,207,1
32.2752959728241,427,207,1
32.37803077697754,440,207,1
32.48469305038452,450,207,1
32.59045362472534,455,207,1
32.69712519645691,453,207,-1
32.799885511398315,442,202,-1
32.90660119056702,426,202,-1
33.0123393535614,407,202,-1
33.115055561065674,392,202,-1
33.22277307510376,381,201,-1
33.328441858291626,375,202,-1
33.43021106719971,374,202,0
33.536919593811035,375,203,0
33.639655351638794,379,204,1
33.74632000923157,385,207,1
33.853089570999146,398,207,1
33.955764055252075,411,207,1
34.061594009399414,417,207,1
34.168224811553955,417,207,0
34.27395153045654,409,205,-1
34.37667465209961,398,202,-1
34.48338770866394,387,202,-1
34.59011769294739,372,201,-1
34.69279336929321,341,201,-1
34.7986843585968,301,202,-1
34.90526723861694,266,202,-1
35.00699472427368,242,202,-1
35.11472177505493,230,201,-1
35.22039246559143,227,201,-1
35.32310175895691,230,202,1
35.428871154785156,241,206,1
35.531707763671875,263,207,1
35.63857889175415,292,207,1
35.74432563781738,324,207,1
35.847031354904175,355,207,1
35.95378041267395,382,207,1
36.06041860580444,400,207,1
36.1631875038147,408,207,1
36.269920110702515,404,207,-1
36.37557506561279,395,202,-1
36.48232078552246,379,201,-1
36.5840630531311,361,201,-1
36.69077205657959,346,201,-1
36.797555685043335,334,201,-1
36.90020489692688,327,201,-1
37.006932497024536,323,201,-1
37.109617710113525,322,202,0
37.21536731719971,322,203,0
37.32109451293945,322,204,0
37.427799701690674,318,203,-1
37.53152847290039,313,202,-1
37.63723421096802,307,202,-1
37.743950605392456,303,201,-1
37.84568119049072,304,201,0
37.9534215927124,311,203,1
38.05512762069702,324,207,1
38.161802768707275,342,207,1
38.268556118011475,361,207,1
38.37035942077637,377,207,1
38.47698783874512,391,207,1
38.58370780944824,400,207,1
38.68543744087219,401,207,0
38.792112588882446,395,205,-1
38.898858070373535,386,202,-1
39.00570631027222,377,201,-1
39.1074538230896,370,202,-1
39.21398377418518,362,202,-1
39.32075357437134,343,201,-1
39.42246437072754,310,202,-1
39.52917838096619,276,201,-1
39.63592767715454,249,201,-1
39.73762369155884,234,202,-1
39.844337940216064,226,202,-1
39.95107579231262,222,201,-1
40.05378270149231,219,201,-1
40.16048455238342,215,202,-1
40.26721930503845,216,201,0
40.36894917488098,231,204,1
40.47665882110596,267,207,1
40.581504344940186,313,207,1
40.684088706970215,355,207,1
40.7908079624176,385,207,1
40.897512912750244,403,207,1
40.99924921989441,407,207,1
41.10696816444397,399,207,-1
41.21267509460449,382,202,-1
41.3154079914093,362,201,-1
41.42213296890259,344,202,-1
41.52782988548279,331,202,-1
41.63062047958374,324,202,-1
41.73726487159729,321,201,-1
41.8429913520813,320,202,0
41.945730686187744,317,203,-1
42.052390813827515,309,201,-1
42.15911602973938,298,201,-1
42.26187181472778,287,201,-1
42.36754584312439,280,202,-1
42.4742956161499,280,202,0
42.5770320892334,288,203,1
42.68370461463928,308,207,1
42.78945708274841,332,207,1
42.892194986343384,357,207,1
42.997907638549805,377,207,1
43.1046245098114,390,207,1
43.207348108291626,396,207,1
43.31401515007019,392,207,-1
43.41977906227112,382,202,-1
43.52648663520813,369,202,-1
43.62922120094299,358,202,-1
43.7359254360199,348,202,-1
43.84163999557495,337,202,-1
43.944377183914185,323,201,-1
44.05108666419983,310,202,-1
44.15776824951172,300,202,-1
44.260523319244385,294,201,-1
44.366249084472656,292,202,-1
44.468958139419556,291,202,0
44.57568049430847,292,203,0
44.681397438049316,293,203,0
44.78413009643555,292,204,0
44.89083194732666,290,204,-1
44.997544288635254,287,202,-1
45.09927177429199,288,202,0
45.20617961883545,296,204,1
45.312896966934204,315,207,1
45.41462588310242,342,207,1
45.52134919166565,370,207,1
45.62805151939392,396,207,1
45.72979235649109,418,207,1
45.83749866485596,436,207,1
45.94321894645691,450,207,1
46.0459349155426,460,207,1
46.15261459350586,464,207,1
46.258383989334106,464,207,0
46.36508011817932,459,205,-1
46.46781396865845,450,202,-1
46.574488162994385,435,201,-1
46.68025088310242,419,202,-1
46.78296971321106,407,202,-1
46.88970398902893,398,201,-1
46.996357917785645,392,202,-1
47.09912848472595,389,201,-1
47.204797983169556,386,201,-1
47.307546615600586,385,202,0
47.41324234008789,383,203,-1
47.519996881484985,380,202,-1
47.62671399116516,377,202,-1
47.7294340133667,374,201,-1
47.83511424064636,373,201,0
47.93788695335388,372,203,0
48.04458785057068,373,204,0
48.1513032913208,376,204,1
48.253995418548584,379,207,1
48.35975170135498,378,207,0
48.46645975112915,375,205,-1
48.573185443878174,370,202,-1
48.67491841316223,367,201,-1
48.78262710571289,365,201,-1
48.884342432022095,373,202,1
48.99102282524109,391,206,1
49.09677696228027,414,207,1
49.19951128959656,434,207,1
49.306212425231934,452,207,1
49.41194272041321,461,207,1
49.51566410064697,463,207,1
49.62137532234192,458,207,-1
49.7280912399292,449,202,-1
49.83381485939026,439,202,-1
49.93653392791748,430,201,-1
50.043243408203125,422,202,-1
50.14997148513794,414,202,-1
50.25169825553894,406,202,-1
50.35836338996887,400,202,-1
50.465126514434814,395,201,-1
50.56784224510193,393,201,-1
50.67452359199524,393,202,0
50.77628946304321,393,203,0
50.88296103477478,394,204,0
50.9897084236145,392,204,-1
51.09644842147827,389,202,-1
51.19830679893494,383,201,-1
51.30487322807312,377,202,-1
51.4115834236145,373,202,-1
51.51431846618652,371,202,-1
51.620041847229004,371,202,0
51.72274398803711,372,204,0
51.82946515083313,373,204,0
51.935195207595825,372,204,0
52.03805375099182,371,204,0
52.144755125045776,370,204,0
52.251346826553345,370,204,0
52.35307717323303,372,204,1
52.45978879928589,373,207,0
52.56649613380432,375,205,1
52.6692168712616,376,207,0
52.774943590164185,376,205,0
52.88165616989136,375,204,0
52.98434233665466,374,204,0
53.091060638427734,374,204,0
53.19777750968933,372,204,-1
53.30353403091431,369,202,-1
53.4062442779541,365,202,-1
53.511971950531006,364,202,0
53.61468720436096,371,203,1
53.72142243385315,386,207,1
53.82811689376831,405,207,1
53.930851459503174,423,207,1
54.036574363708496,440,207,1
54.143243074417114,453,208,1
54.24998927116394,460,207,1
54.35272550582886,460,207,0
54.45944094657898,451,205,-1
54.565263748168945,438,202,-1
54.66687774658203,424,202,-1
54.7745623588562,410,201,-1
54.88031625747681,400,202,-1
54.983028173446655,394,202,-1
55.089743852615356,391,202,-1
55.19546627998352,391,201,0
55.29819059371948,398,203,1
55.40446662902832,410,207,1
55.511186361312866,426,207,1
55.613898515701294,444,207,1
55.71963548660278,458,207,1
55.826337814331055,465,207,1
55.929054975509644,465,208,0
56.035747051239014,457,205,-1
56.142494201660156,448,202,-1
56.24422097206116,437,202,-1
56.350927114486694,425,202,-1
56.45764684677124,411,201,-1
56.55967712402344,397,202,-1
56.66639041900635,384,202,-1
56.773120403289795,375,201,-1
56.87478733062744,369,202,-1
56.98154091835022,366,201,-1
57.088247299194336,365,202,0
57.190978050231934,363,204,-1
57.296706676483154,360,201,-1
57.4034161567688,362,201,1
57.50610685348511,371,206,1
57.61285185813904,387,207,1
57.71884226799011,406,207,1
57.821511030197144,425,207,1
57.92724061012268,441,207,1
58.03394317626953,452,207,1
58.13667392730713,456,207,1
58.2433443069458,451,207,-1
58.350088357925415,441,203,-1
58.45581293106079,428,202,-1
58.55856370925903,417,202,-1
58.66521883010864,408,201,-1
58.77097702026367,403,202,-1
58.873703479766846,400,202,-1
58.980446577072144,393,202,-1
59.087117195129395,383,202,-1
59.1898148059845,373,202,-1
59.29658317565918,365,201,-1
59.402503490448,361,202,-1
59.50423884391785,359,201,-1
59.61096119880676,359,202,0
59.71367168426514,359,203,0
59.82038688659668,360,204,0
59.92611575126648,364,204,1
60.02911829948425,375,207,1
60.13582134246826,391,208,1
60.24150085449219,409,207,1
60.34424304962158,427,208,1
60.45094084739685,442,207,1
60.557716608047485,454,207,1
60.65942978858948,461,207,1
60.76613259315491,459,207,-1
60.87282085418701,448,203,-1
60.9795663356781,434,202,-1
61.082289695739746,421,202,-1
61.18800950050354,410,202,-1
61.2947211265564,401,201,-1
61.39645838737488,395,202,-1
61.503127574920654,392,202,-1
61.60999059677124,389,201,-1
61.71261405944824,387,201,-1
61.81928753852844,382,202,-1
61.92499828338623,376,202,-1
62.027886390686035,372,201,-1
62.13447070121765,368,202,-1
62.236212491989136,367,202,0
62.34292697906494,368,204,0
62.44959497451782,370,203,1
62.55235242843628,376,207,1
62.65808606147766,386,207,1
62.76480197906494,398,208,1
62.8675754070282,410,207,1
62.97419190406799,424,207,1
63.08095145225525,435,207,1
63.1826753616333,443,207,1
63.289352893829346,447,207,1
63.396095275878906,445,207,-1
63.5019645690918,438,202,-1
63.605549573898315,426,201,-1
63.71124458312988,414,202,-1
63.81799530982971,402,202,-1
63.91970467567444,394,202,-1
64.0263786315918,389,201,-1
64.133127450943,387,202,-1
64.23585176467896,386,202,0
64.34157657623291,384,203,-1
64.44843173027039,381,202,-1
64.55101275444031,377,202,-1
64.65772557258606,372,201,-1
64.76045680046082,373,202,0
64.86616396903992,382,203,1
64.97288274765015,395,207,1
65.07561659812927,409,207,1
65.18133091926575,424,207,1
65.2880494594574,438,207,1
65.3907630443573,447,207,1
65.49644875526428,447,207,0
65.60320901870728,438,205,-1
65.70993185043335,423,202,-1
65.81260108947754,408,202,-1
65.91836357116699,395,201,-1
66.02507042884827,384,201,-1
66.12779402732849,377,202,-1
66.23450684547424,372,202,-1
66.34022378921509,367,201,-1
66.44295239448547,362,202,-1
66.54963564872742,356,202,-1
66.65537810325623,351,201,-1
66.75910758972168,344,201,-1
66.86482429504395,330,202,-1
66.97153329849243,316,202,-1
67.07327890396118,309,201,-1
67.17998337745667,317,202,1
67.28372573852539,336,206,1
67.38938498497009,361,207,1
67.49613356590271,388,207,1
67.59786295890808,413,207,1
67.704594373703,433,207,1
67.81125330924988,448,207,1
67.91401863098145,456,207,1
68.01987981796265,456,207,0
68.12655758857727,446,205,-1
68.23315787315369,431,202,-1
68.33489513397217,413,202,-1
68.44261908531189,397,202,-1
68.54828357696533,387,202,-1
68.65104603767395,381,202,-1
68.75685405731201,378,202,-1
68.86348724365234,376,201,-1
68.96621298789978,375,202,0
69.072913646698,371,203,-1
69.17963314056396,364,202,-1
69.28136324882507,353,201,-1
69.38806343078613,341,202,-1
69.49380040168762,335,202,-1
69.59652543067932,342,201,1
69.70324158668518,363,206,1
69.80996656417847,390,207,1
69.9126763343811,416,207,1
70.01840162277222,437,208,1
70.12509965896606,451,207,1
70.22783470153809,460,207,1
70.33454394340515,463,207,1
70.44025325775146,462,207,0
70.54298686981201,456,205,-1
70.64971852302551,448,202,-1
70.75638198852539,440,202,-1
70.85815072059631,427,202,-1
70.96485900878906,411,202,-1
71.07157754898071,394,201,-1
71.17329287528992,379,201,-1
71.28000855445862,368,202,-1
71.38668966293335,358,202,-1
71.489417552948,351,201,-1
71.59517908096313,346,201,-1
71.70189476013184,341,201,-1
71.80460548400879,335,202,-1
71.91132116317749,325,202,-1
72.01705241203308,318,202,-1
72.12077188491821,322,202,1
72.2264838218689,340,206,1
72.33320212364197,367,207,1
72.43493318557739,395,207,1
72.54164218902588,420,207,1
72.64835238456726,439,207,1
72.75007724761963,446,207,1
72.85780000686646,441,207,-1
72.96351289749146,428,203,-1
73.07021856307983,412,202,-1
73.17294907569885,397,202,-1
73.27966642379761,384,202,-1
73.3853862285614,376,202,-1
73.48808574676514,370,201,-1
73.59382629394531,364,202,-1
73.70154619216919,352,202,-1
73.80327367782593,335,202,-1
73.91009283065796,315,201,-1
74.0166985988617,296,202,-1
74.11942410469055,283,202,-1
74.22513055801392,276,202,-1
74.33185410499573,272,202,-1
74.43353962898254,275,201,1
74.54029607772827,287,206,1
74.64302349090576,308,207,1
74.74972701072693,333,207,1
74.85645914077759,362,207,1
74.95818424224854,389,207,1
75.06488561630249,413,208,1
75.1715726852417,431,207,1
75.27333307266235,440,208,1
75.380056142807,440,207,0
75.48675632476807,430,205,-1
75.59347796440125,414,202,-1
75.69521450996399,396,202,-1
75.80288004875183,381,202,-1
75.90863084793091,370,201,-1
76.01136040687561,362,202,-1
76.11806845664978,357,202,-1
76.22379159927368,354,201,-1
76.32651424407959,353,202,0
76.43219494819641,350,203,-1
76.53890919685364,346,202,-1
76.6416745185852,342,202,-1
76.7485773563385,341,202,0
76.85038495063782,347,203,1
76.95713806152344,360,207,1
77.06386280059814,377,207,1
77.1655855178833,394,207,1
77.27230143547058,409,207,1
77.37900424003601,419,207,1
77.48173451423645,426,207,1
77.58745336532593,430,207,1
77.69460439682007,434,207,1
77.79629755020142,437,208,1
77.90305495262146,438,208,0
78.00976157188416,439,205,0
78.11644530296326,436,204,-1
78.21821689605713,431,202,-1
78.32492637634277,422,202,-1
78.43160152435303,412,202,-1
78.53432321548462,405,201,-1
78.64008641242981,400,201,-1
78.74681091308594,397,201,-1
78.84953618049622,395,202,-1
78.95623111724854,393,202,-1
79.0619547367096,390,202,-1
79.16471529006958,381,201,-1
79.2713577747345,368,201,-1
79.3771162033081,354,202,-1
79.47983717918396,341,201,-1
79.58654403686523,330,201,-1
79.69325709342957,319,201,-1
79.79598593711853,309,201,-1
79.90188312530518,303,202,-1
80.00855827331543,298,202,-1
80.11131834983826,294,201,-1
80.21704578399658,292,202,-1
80.32379961013794,288,202,-1
80.42647862434387,275,201,-1
80.53219890594482,256,201,-1
80.63891983032227,241,201,-1
80.74167561531067,231,202,-1
80.84834337234497,220,201,-1
80.9540638923645,207,201,-1
81.05680537223816,197,201,-1
81.16350960731506,195,202,-1
81.2652416229248,209,201,1
81.37195611000061,234,205,1
81.47866320610046,271,207,1
81.58138918876648,316,207,1
81.68809747695923,358,207,1
81.79382252693176,391,207,1
81.896568775177,413,207,1
82.003253698349,426,208,1
82.10997247695923,432,207,1
82.2127058506012,433,208,0
82.31837701797485,428,205,-1
82.42522501945496,421,202,-1
82.5318512916565,413,202,-1
82.63358235359192,402,201,-1
82.74029088020325,387,202,-1
82.84700512886047,368,202,-1
82.94873857498169,351,202,-1
83.05645847320557,338,202,-1
83.16215872764587,330,201,-1
83.26490139961243,327,201,-1
83.37156891822815,327,202,0
83.47731971740723,327,203,0
83.58006119728088,328,203,0
83.68675112724304,326,203,-1
83.79247760772705,322,202,-1
83.89520788192749,320,202,-1
84.00192141532898,324,201,1
84.10862874984741,340,206,1
84.21035552024841,363,207,1
84.3170735836029,389,207,1
84.42378664016724,412,207,1
84.5265109539032,426,207,1
84.63218855857849,432,208,1
84.73890519142151,427,207,-1
84.84166240692139,415,202,-1
84.9483757019043,401,202,-1
85.05510902404785,388,202,-1
85.15683698654175,378,201,-1
85.26353764533997,372,202,-1
85.37023186683655,357,202,-1
85.47197675704956,316,202,-1
85.57869935035706,269,202,-1
85.68542647361755,229,201,-1
85.78813195228577,200,201,-1
85.89384508132935,180,202,-1
86.00157284736633,170,202,-1
86.10342860221863,174,201,1
86.21001172065735,200,206,1
86.31672811508179,241,207,1
86.41845798492432,289,207,1
86.52515912055969,333,207,1
86.63088536262512,369,207,1
86.73361492156982,393,207,1
86.84028506278992,404,208,1
86.94702911376953,400,208,-1
87.05275678634644,388,203,-1
87.15547943115234,371,201,-1
87.26219868659973,350,202,-1
87.3689136505127,329,201,-1
87.47063612937927,312,202,-1
87.57736468315125,301,202,-1
87.68503022193909,294,201,-1
87.78675842285156,293,201,0
87.89251732826233,292,203,0
87.99523997306824,291,203,0
88.1019504070282,287,204,-1
88.20865797996521,281,202,-1
88.31134963035583,284,202,1
88.4171040058136,298,206,1
88.52378010749817,325,207,1
88.62605619430542,356,207,1
88.73263359069824,386,207,1
88.83937764167786,408,207,1
88.9411199092865,419,207,1
89.0488452911377,415,207,-1
89.15454530715942,399,202,-1
89.26125383377075,380,202,-1
89.36398720741272,361,202,-1
89.4696991443634,347,202,-1
89.57640743255615,338,201,-1
89.67814826965332,333,201,-1
89.78485703468323,330,202,-1
89.89158701896667,325,202,-1
89.994300365448,318,202,-1
90.10002112388611,309,201,-1
90.2067482471466,300,201,-1
90.30945372581482,294,202,-1
90.41616129875183,289,202,-1
90.52184438705444,285,201,-1
90.62462043762207,290,201,1
90.73145818710327,307,206,1
90.83404421806335,332,207,1
90.93976998329163,359,207,1
91.04648089408875,382,207,1
91.14917016029358,400,207,1
91.25588250160217,410,207,1
91.36164116859436,412,208,1
91.46835851669312,406,207,-1
91.57108902931213,394,203,-1
91.67778515815735,377,202,-1
91.7835099697113,353,202,-1
91.88622999191284,327,201,-1
91.99296474456787,307,201,-1
92.09965801239014,294,201,-1
92.20139145851135,288,202,-1
92.30811381340027,288,202,0
92.41082549095154,289,202,0
92.51755475997925,291,203,1
92.62325763702393,293,207,1
92.72594904899597,302,207,1
92.83272099494934,322,207,1
92.93842649459839,349,207,1
93.04114818572998,378,208,1
93.1478226184845,402,207,1
93.25456857681274,422,207,1
93.35630536079407,437,208,1
93.46402049064636,442,207,1
93.56972599029541,437,207,-1
93.67644166946411,426,202,-1
93.77818298339844,411,201,-1
93.88488912582397,398,201,-1
93.99161791801453,387,202,-1
94.09432101249695,379,202,-1
94.20104050636292,373,202,-1
94.30675983428955,368,201,-1
94.40949153900146,361,202,-1
94.51616215705872,353,202,-1
94.62192249298096,346,201,-1
94.72465658187866,343,202,-1
94.83135724067688,341,201,-1
94.93309235572815,341,201,0
95.0408034324646,341,203,0
95.14652109146118,344,204,1
95.24923944473267,354,207,1
95.35595083236694,370,207,1
95.4626362323761,388,207,1
95.5643982887268,407,207,1
95.67110562324524,423,207,1
95.77783226966858,436,208,1
95.87955284118652,445,208,1
95.98626923561096,448,207,1
96.0929434299469,443,208,-1
96.19870686531067,430,202,-1
96.30242872238159,413,202,-1
96.40813302993774,395,202,-1
96.51484990119934,381,202,-1
96.6165874004364,371,202,-1
96.72325873374939,365,202,-1
96.8300096988678,361,202,-1
96.93273258209229,359,202,-1
97.03844928741455,353,201,-1
97.1451768875122,345,201,-1
97.24785876274109,334,202,-1
97.35457277297974,324,201,-1
97.46032452583313,318,201,-1
97.56405138969421,321,201,1
97.6697633266449,335,206,1
97.77644443511963,358,208,1
97.8782172203064,384,208,1
97.98493599891663,409,207,1
98.09165835380554,427,207,1
98.19337272644043,438,208,1
98.3000819683075,441,208,1
98.4067976474762,435,208,-1
98.50951862335205,422,203,-1
98.61524391174316,406,202,-1
98.72195625305176,391,202,-1
98.82474827766418,375,202,-1
98.93138790130615,357,202,-1
99.03812670707703,341,201,-1
99.13983392715454,328,201,-1
99.24667239189148,318,202,-1
99.35325455665588,313,201,-1
99.45500111579895,312,202,0
99.56166434288025,313,203,0
99.66843152046204,316,203,1
99.77114009857178,328,207,1
99.87787222862244,346,207,1
99.98358368873596,369,207,1
100.086261510849,392,207,1
100.19301271438599,410,208,1
100.29873251914978,424,208,1
100.40146112442017,436,207,1
100.50816988945007,446,208,1
100.61489534378052,453,207,1
100.71661067008972,459,208,1
100.82333302497864,457,207,-1
100.93003416061401,426,203,-1
101.0327639579773,360,201,-1
