0.0010497570037841797,286,206,1
0.10666990280151367,292,207,1
0.20930862426757812,297,207,1
0.315380334854126,301,207,1
0.42229223251342773,304,207,1
0.5245556831359863,307,207,1
0.6310179233551025,309,207,1
0.7373783588409424,311,207,1
0.8397841453552246,312,207,0
0.9468257427215576,313,205,0
1.0518817901611328,313,205,0
1.1545207500457764,312,205,0
1.2615482807159424,312,205,0
1.3679733276367188,311,205,0
1.4711902141571045,310,205,0
1.5779500007629395,309,205,0
1.6833884716033936,307,205,-1
1.9382812976837158,304,202,-1
2.0099260807037354,300,203,-1
2.0852742195129395,296,202,-1
2.1600723266601562,293,203,-1
2.2288882732391357,288,203,-1
2.313661813735962,282,202,-1
2.4207286834716797,275,202,-1
2.5242605209350586,266,202,-1
2.661850690841675,256,202,-1
2.823418378829956,248,202,-1
2.9051992893218994,241,202,-1
2.97900128364563,234,202,-1
3.0513856410980225,227,203,-1
3.153151035308838,219,202,-1
3.259901523590088,213,202,-1
3.3667571544647217,208,202,-1
3.4695186614990234,204,202,-1
3.576416015625,202,202,-1
3.678053140640259,201,202,0
3.785611629486084,198,204,-1
3.8910562992095947,193,202,-1
3.9979681968688965,187,202,-1
4.100030422210693,182,202,-1
4.206627607345581,177,202,-1
4.313827276229858,172,202,-1
4.4163572788238525,169,202,-1
4.52283239364624,167,202,-1
4.6282713413238525,164,202,-1
4.73167085647583,163,202,0
4.837785720825195,161,204,-1
4.939583778381348,161,203,0
5.047054767608643,160,204,0
5.152113437652588,162,204,1
5.255995988845825,163,208,0
5.3616180419921875,163,205,0
5.468951225280762,163,204,0
5.570660352706909,163,204,0
5.676391839981079,162,204,0
5.784317493438721,162,204,0
5.885704278945923,162,204,0
5.993274450302124,162,204,0
6.098244667053223,162,204,0
6.202118396759033,161,204,0
6.30760383605957,161,204,0
6.414876699447632,161,204,0
6.520731687545776,163,204,1
6.623153209686279,164,207,0
6.729606866836548,166,205,1
6.836367607116699,167,207,0
6.938848972320557,168,205,0
7.045031547546387,168,204,0
7.151263475418091,168,204,0
7.254720449447632,168,204,0
7.361264228820801,168,204,0
7.467796087265015,167,204,0
7.5693066120147705,167,204,0
7.67553186416626,167,204,0
7.782242774963379,166,204,0
7.88549017906189,166,204,0
7.992001295089722,165,204,0
8.098361492156982,164,204,0
8.20088791847229,166,204,1
8.306457042694092,169,207,1
8.412779569625854,175,206,1
8.516260385513306,183,207,1
8.621309280395508,192,207,1
8.728529930114746,201,207,1
8.830288410186768,208,207,1
8.937238931655884,219,207,1
9.04390835762024,232,207,1
9.14566946029663,247,207,1
9.252386331558228,263,207,1
9.359067440032959,277,207,1
9.460825443267822,289,207,1
9.567507982254028,298,207,1
9.674256324768066,306,207,1
9.77694582939148,313,207,1
9.882664918899536,320,207,1
9.989420890808105,326,207,1
10.092105388641357,332,207,1
10.198822021484375,337,207,1
10.304535627365112,340,207,1
10.407263994216919,343,208,1
10.514008045196533,346,207,1
10.620693922042847,349,207,1
10.723419427871704,351,208,1
10.829169750213623,354,207,1
10.935847043991089,357,208,1
11.038571834564209,360,208,1
11.145456314086914,361,208,0
11.25137710571289,362,206,0
11.353992700576782,363,206,0
11.459709167480469,362,206,0
11.5664222240448,361,206,0
11.669148921966553,359,205,-1
11.775866270065308,357,203,-1
11.881611824035645,354,203,-1
11.984304666519165,350,203,-1
12.09107756614685,344,202,-1
12.19773268699646,335,203,-1
12.3034508228302,324,203,-1
12.407178163528442,313,202,-1
12.513919830322266,303,203,-1
12.618642330169678,293,202,-1
12.721511363983154,282,203,-1
12.828240156173706,270,203,-1
12.934762954711914,259,203,-1
13.036540746688843,248,202,-1
13.144248485565186,239,202,-1
13.249962091445923,231,202,-1
13.35265040397644,223,203,-1
13.459401369094849,215,203,-1
13.565260887145996,207,202,-1
13.668803930282593,200,202,-1
13.774548530578613,192,202,-1
13.880272626876831,185,202,-1
13.98295783996582,180,202,-1
14.08971357345581,175,202,-1
14.196393966674805,171,202,-1
14.299154281616211,168,202,-1
14.405831098556519,166,202,-1
14.507557153701782,165,203,0
14.614301443099976,162,204,-1
14.720034122467041,159,203,-1
14.826704978942871,157,202,-1
14.930431842803955,155,203,-1
15.03514575958252,155,203,0
15.137868881225586,155,204,0
15.244771957397461,156,204,0
15.35129976272583,157,204,0
15.454061508178711,157,204,0
15.559794425964355,158,204,0
15.666644096374512,160,204,1
15.769214153289795,161,208,0
15.875921726226807,163,205,1
15.981613397598267,164,207,0
16.084339141845703,165,205,0
16.191054344177246,168,204,1
16.29781413078308,178,207,1
16.399495124816895,196,207,1
16.506211757659912,218,207,1
16.612985134124756,241,207,1
16.714690446853638,262,207,1
16.821367740631104,280,207,1
16.928083658218384,293,207,1
17.030848026275635,304,207,1
17.136524438858032,310,207,1
17.244240760803223,315,207,1
17.347012042999268,318,207,1
17.45270347595215,320,207,1
17.558573961257935,322,207,1
17.661120891571045,325,207,1
17.76784038543701,328,207,1
17.873551607131958,331,207,1
17.977277040481567,334,207,1
18.083314895629883,339,207,1
18.190048456192017,345,207,1
18.291778326034546,349,208,1
18.39848279953003,350,207,0
18.505159378051758,349,206,0
18.610872268676758,344,206,-1
18.713597059249878,337,203,-1
18.820313692092896,324,203,-1
18.927026748657227,305,202,-1
19.028754949569702,285,203,-1
19.135468244552612,269,202,-1
19.242185354232788,259,203,-1
19.344910144805908,257,203,-1
19.450626850128174,259,203,1
19.554394006729126,262,207,1
19.659499406814575,263,207,0
19.766222953796387,256,205,-1
19.872886180877686,240,203,-1
19.975782871246338,213,202,-1
20.082326889038086,181,203,-1
20.18804383277893,148,202,-1
20.290768146514893,116,202,-1
20.397507429122925,84,202,-1
20.50025510787964,56,203,-1
20.60597252845764,36,202,-1
20.712700605392456,27,202,-1
20.81540012359619,30,202,1
20.92213535308838,44,206,1
21.024861097335815,64,207,1
21.130521774291992,89,207,1
21.237271070480347,122,207,1
21.343440294265747,157,207,1
21.446135997772217,193,207,1
21.552027463912964,225,207,1
21.658625602722168,248,207,1
21.76134419441223,264,207,1
21.867053270339966,272,207,1
21.97377324104309,274,208,1
22.080482721328735,271,208,-1
22.184203624725342,264,203,-1
22.289909601211548,256,202,-1
22.395633935928345,247,203,-1
22.49832034111023,236,203,-1
22.60503101348877,225,202,-1
22.71175456047058,216,203,-1
22.813647270202637,209,203,-1
22.92024517059326,203,203,-1
23.026935338974,197,202,-1
23.129629373550415,189,202,-1
23.236350059509277,173,203,-1
23.342060565948486,153,202,-1
23.44478678703308,131,202,-1
23.550548315048218,111,202,-1
23.65423011779785,96,202,-1
23.760985612869263,83,202,-1
23.86669635772705,75,202,-1
23.96841788291931,67,203,-1
24.076138019561768,63,202,-1
24.177830934524536,63,203,0
24.283588886260986,69,204,1
24.39029598236084,84,207,1
24.497013568878174,105,207,1
24.599735975265503,132,207,1
24.706458568572998,162,207,1
24.81212830543518,188,207,1
24.914907455444336,210,207,1
25.021568298339844,227,207,1
25.128286838531494,239,207,1
25.230045318603516,248,207,1
25.336727380752563,252,207,1
25.44347596168518,254,207,1
25.546216249465942,253,208,0
25.65292716026306,249,206,-1
25.75879192352295,242,203,-1
25.865314483642578,234,203,-1
25.96803855895996,225,203,-1
26.073755502700806,216,202,-1
26.18046808242798,206,202,-1
26.283231258392334,195,203,-1
26.38891100883484,185,202,-1
26.495657920837402,176,203,-1
26.59835124015808,168,202,-1
26.705066919326782,159,202,-1
26.81180238723755,147,202,-1
26.91350769996643,130,202,-1
27.020256280899048,113,202,-1
27.12693738937378,100,203,-1
27.22966432571411,91,203,-1
27.335418224334717,85,202,-1
27.4381046295166,82,203,-1
27.544843912124634,80,202,-1
27.65057897567749,78,202,-1
27.753313302993774,76,202,-1
27.860978603363037,74,203,-1
27.962705612182617,74,202,0
28.068418741226196,74,204,0
28.175134658813477,74,204,0
28.277862548828125,74,204,0
28.383610248565674,73,204,0
28.49040389060974,73,204,0
28.593018054962158,73,204,0
28.69973635673523,73,204,0
28.80549383163452,74,204,0
28.90834903717041,74,204,0
29.01493215560913,75,204,0
29.12165856361389,78,204,1
29.224363565444946,85,208,1
29.33023166656494,97,207,1
29.43675947189331,113,207,1
29.54385542869568,129,207,1
29.64551067352295,139,207,1
29.752254009246826,145,207,1
29.858973741531372,150,207,1
29.96067214012146,159,207,1
30.067384719848633,172,207,1
30.17415428161621,187,207,1
30.27586579322815,203,207,1
30.382583141326904,218,207,1
30.489307641983032,230,207,1
30.592015266418457,240,207,1
30.69873571395874,247,207,1
30.804457426071167,253,207,1
30.907167673110962,257,207,1
31.013906478881836,260,207,1
31.11959981918335,263,207,1
31.22233510017395,266,207,1
31.329047679901123,269,207,1
31.435723543167114,274,207,1
31.53745460510254,280,208,1
31.644164085388184,286,208,1
31.750916242599487,294,208,1
31.853641033172607,302,208,1
31.960366010665894,311,208,1
32.06707429885864,321,208,1
32.168761014938354,332,208,1
32.274834632873535,342,208,1
32.38182711601257,351,208,1
32.48357391357422,359,208,1
32.5912344455719,365,208,1
32.69700026512146,371,208,1
32.79971528053284,376,208,1
32.90543270111084,381,208,1
33.01314735412598,385,208,1
33.11487293243408,388,209,1
33.22058892250061,390,208,1
33.3282995223999,391,209,0
33.43099117279053,392,207,0
33.53674817085266,392,207,0
33.64345026016235,393,207,0
33.74514365196228,394,207,0
33.85291838645935,393,207,0
33.958677768707275,392,206,0
34.06133222579956,391,207,0
34.168053150177,389,207,-1
34.27373194694519,387,203,-1
34.380550384521484,385,203,-1
34.48320698738098,381,203,-1
34.58893084526062,377,202,-1
34.69564723968506,372,203,-1
34.79837465286255,367,202,-1
34.905073404312134,361,203,-1
35.010799407958984,356,203,-1
35.11353039741516,350,202,-1
35.22024750709534,345,203,-1
35.326918840408325,341,203,-1
35.42867922782898,336,203,-1
35.53541111946106,331,202,-1
35.64210486412048,325,202,-1
35.74483847618103,319,203,-1
35.85056114196777,312,203,-1
35.95726680755615,304,203,-1
36.0599639415741,293,202,-1
36.16671371459961,282,203,-1
36.27238583564758,271,203,-1
36.375155210494995,263,202,-1
36.4818696975708,256,202,-1
36.58773064613342,248,202,-1
36.6903133392334,239,202,-1
36.79701471328735,231,202,-1
36.90369987487793,224,202,-1
37.005470752716064,218,203,-1
37.11213803291321,212,202,-1
37.21888756752014,207,202,-1
37.32161474227905,201,203,-1
37.427295446395874,195,202,-1
37.534064531326294,189,203,-1
37.63678693771362,181,202,-1
37.743448972702026,174,202,-1
37.84916591644287,168,202,-1
37.95193076133728,163,202,-1
38.058648347854614,159,202,-1
38.164371728897095,155,202,-1
38.267334938049316,152,202,-1
38.374035120010376,147,202,-1
38.48075556755066,138,202,-1
38.58246946334839,127,202,-1
38.68921256065369,118,202,-1
38.795902729034424,112,203,-1
38.89763903617859,111,202,0
39.00436735153198,110,204,0
39.111023902893066,107,204,-1
39.21397852897644,103,202,-1
39.31971073150635,98,202,-1
39.42241811752319,94,202,-1
39.529152154922485,91,202,-1
39.63585638999939,89,202,-1
39.737576723098755,85,202,-1
39.84430170059204,81,202,-1
39.951012134552,75,202,-1
40.05369806289673,72,202,-1
40.16045427322388,71,202,0
40.262168645858765,71,203,0
40.368014097213745,72,204,0
40.474613904953,73,204,0
40.57729387283325,74,204,0
40.684061765670776,73,204,0
